id,text
1,오늘 팀즈 알림 빨간 점은 9개를 넘기지 않을 가능성이 있습니다.
2,'잠깐 통화 가능하실까요?' 메시지에 대비해 마음의 준비를 하세요.
3,오늘 회의실 예약 버튼을 누르는 손이 평소보다 빠릅니다.
4,'간단한 건데요'로 시작하는 메시지는 절대 간단하지 않습니다.
5,오늘의 운세: 카메라 끄고 듣기. 다만 이름이 호명될 위험은 상존합니다.
6,'화면 공유해 주실 수 있나요?'라는 말에 심장이 한 박자 빨라집니다.
7,오늘은 회의 중 마이크 음소거 푸는 타이밍이 핵심입니다.
8,팀즈 상태를 '자리 비움'으로 바꾸는 데 0.3초 걸립니다. 단축키를 미리 외우세요.
9,'이거 금방 끝나요'의 평균 소요 시간은 47분입니다.
10,오늘은 회의 끝나기 5분 전에 다음 회의가 잡힐 가능성이 있습니다.
11,오늘 누군가가 '잠깐 시간 괜찮으세요?'라고 보낸다면 답장은 신중히.
12,오늘의 작은 행운: 회의가 10분 일찍 끝납니다.
13,오늘의 작은 불운: 그 10분 안에 다른 회의가 들어옵니다.
14,오늘은 팀즈 메시지 읽음 표시를 늦추는 기술이 빛을 발합니다.
15,'@전체' 멘션은 보통 좋은 소식이 아닙니다.
16,오늘은 회의 중 끄덕임의 각도가 미세하게 정교해집니다.
17,오늘의 운세: 점심 메뉴 결정에 30분이 소요됩니다.
18,'빠르게 공유드립니다'는 5MB 첨부 파일과 함께 옵니다.
19,오늘 화면 공유 직전 알림이 뜨지 않도록 방해 금지를 켜두세요.
20,오늘은 카메라 배경 흐림 기능이 가장 사랑스러운 친구입니다.
21,오늘의 미션: 회의 30분 전에 자료 받기. 난이도 ★★★★☆.
22,'이거 오늘 가능해요?'는 보통 어제 받았어야 했습니다.
23,오늘은 한 번도 안 켠 카메라가 갑자기 호명될 수 있습니다.
24,팀장님이 '잠깐 1:1 잡을까요?'라고 하면 일정표를 정리하세요.
25,오늘 점심 약속은 단톡방 11번째 메시지에서 결정됩니다.
26,오늘 누군가가 회의 중 '저 잘 들리나요?'라고 세 번 묻습니다.
27,오늘은 회의 호스트가 5분 늦게 입장합니다.
28,오늘의 운세: 캘린더가 무지개 색입니다. 좋은 신호는 아닙니다.
29,'다 같이 한번 정리해보면 좋겠어요'는 한 사람이 정리하라는 뜻입니다.
30,오늘은 단축키 Ctrl+Shift+M이 가장 자주 눌립니다.
31,'팀즈 켜져 있어요?'는 이미 답을 기다리고 있다는 신호입니다.
32,오늘의 작은 행운: 회의 한 건이 사전 취소됩니다.
33,'잠깐 화면 같이 볼까요?'는 30초가 아닙니다.
34,오늘은 채팅창 타이핑 표시가 떴다 사라집니다. 두 번 더 반복됩니다.
35,오늘은 음소거 해제하고 말한 줄 알았는데 다시 음소거였던 사건이 발생합니다.
36,'확인 후 회신드릴게요'는 보통 다음 주를 의미합니다.
37,오늘의 운세: 자리 비움 표시 5분 전 알림이 옵니다.
38,오늘은 회의실 와이파이가 미세하게 불안정합니다.
39,'다음 주 일정 잡아도 될까요?'는 이미 잡혀 있다는 뜻입니다.
40,오늘 회의 시작과 동시에 누군가 '잠시만요'라고 합니다.
41,오늘은 채팅으로 'ㅎ' 한 글자가 가장 많이 사용됩니다.
42,오늘 누군가의 슬랙 프로필 사진이 바뀌어 있습니다. 모른 척하세요.
43,'캘린더 비어 보이는데 잡아도 될까요?'는 함정 질문입니다.
44,오늘의 미션: 회의 자료 1장으로 끝내기. 사실상 불가능합니다.
45,오늘은 화면 공유 전 바탕화면 정리 30초가 필요합니다.
46,'이거 누가 담당이죠?'에 침묵하면 자동으로 당신이 됩니다.
47,오늘은 회의 끝에 '따로 정리해서 공유드릴게요'라는 말이 나옵니다. 정리는 안 옵니다.
48,오늘 메일 제목에 '[긴급]'이 붙으면 일단 한숨 한 번 쉬세요.
49,오늘의 작은 행운: 점심 회식이 없습니다.
50,'점심 같이 드실래요?'는 보통 거절하기 가장 어려운 시점에 옵니다.
51,오늘은 회의 중 누군가가 강아지를 데려옵니다. 분위기는 풀립니다.
52,오늘의 운세: 알림이 진동만으로 옵니다. 평화롭습니다.
53,'잠깐 회의실 옮길까요?'는 보통 옮긴 회의실도 막힙니다.
54,오늘 누군가의 화면 공유에서 다른 회사 로고가 잠깐 보입니다. 못 본 척하세요.
55,오늘은 키보드 소리가 마이크에 정확히 잡힙니다.
56,'잠깐 카메라 켜주실 수 있을까요'는 거절이 어려운 부탁입니다.
57,오늘 회의 직전 1분에 자료가 도착합니다.
58,오늘은 회의 시간이 30분이 아니라 25분으로 잡혀 있어 살짝 행복합니다.
59,'팀장님이 한번 보시고 의견 달라셨어요'는 의견이 정해져 있다는 뜻입니다.
60,오늘은 채팅으로 받은 '?'에 답하지 못한 채 다음 회의로 넘어갑니다.
61,오늘의 미션: 점심 후 회의 졸지 않기. 난이도 ★★★★★.
62,'이번 주는 좀 한가하시죠?'는 일이 들어올 신호탄입니다.
63,오늘 회의 중 한 명이 화장실에 다녀옵니다. 모두 기다립니다.
64,오늘은 스피커 음량이 미세하게 큽니다. 옆자리에서도 다 들립니다.
65,'한 번만 더 읽어주실 수 있을까요'는 듣고 있지 않았다는 뜻입니다.
66,오늘은 회의 중 갑자기 폰트가 깨집니다.
67,오늘의 작은 행운: 화면 공유 첫 번에 성공합니다.
68,오늘 누군가의 카메라 배경에 빨래 건조대가 잠깐 보입니다.
69,'정리해서 다음 회의 때 다시 보시죠'는 이번 회의의 결론이 없다는 뜻입니다.
70,오늘은 채팅에 이모지로 답하는 빈도가 늘어납니다.
71,'30분이면 충분할 것 같아요'의 실제 회의 시간은 90분입니다.
72,오늘 회의 중 한 명이 음소거인 채로 5분간 말합니다.
73,오늘 누군가의 캘린더에 '잠깐 산책'이 적혀 있습니다. 부럽습니다.
74,'중요한 건 아니고요'로 시작하면 보통 중요합니다.
75,오늘은 회의실 빔이 10분 늦게 켜집니다.
76,오늘 메일 회신에 'ㅋㅋ'를 쓸지 말지 3초 고민합니다.
77,'다음 안건으로 넘어갈까요?'는 안건이 끝나지 않았다는 뜻입니다.
78,오늘은 팀즈 상태가 '회의 중'으로 종일 유지됩니다.
79,'이거 한 줄로 정리 가능할까요?'는 한 줄로 안 됩니다.
80,오늘 회의 끝나고 5초간 모두 침묵합니다. 누가 끊을지 눈치를 봅니다.
81,오늘의 미션: 회의록 실시간으로 적기. 손이 빨라야 합니다.
82,'캘린더에 잡아둘게요'는 이미 거절할 수 없다는 뜻입니다.
83,오늘 누군가의 마이크 너머로 키우는 새가 웁니다.
84,오늘은 슬랙 DM이 그룹방보다 빠르게 옵니다.
85,'이거 살짝만 도와주실 수 있을까요'는 살짝이 아닙니다.
86,오늘 회의 중 화면이 한 번 멈춥니다. 다행히 표정이 좋을 때입니다.
87,오늘은 'PDF로 보내주세요'와 'PPT로 보내주세요'가 동시에 옵니다.
88,'다음 주 월요일 오전 어떠세요'는 보통 거절이 어렵습니다.
89,오늘은 노트북 팬 소리가 회의 마이크에 잡힙니다.
90,오늘의 작은 행운: 외부 회의가 비대면으로 전환됩니다.
91,'잠깐 한 가지만 더 여쭤봐도 될까요'는 세 가지를 더 묻습니다.
92,오늘은 채팅으로 받은 메시지 끝에 '!'가 많습니다. 번역하면 다급함입니다.
93,오늘 회의 시작 1분 전 헤드셋 배터리가 죽습니다.
94,'이건 굳이 회의 안 해도 될 것 같은데요'는 결국 회의가 잡힙니다.
95,오늘은 슬랙 채널이 하나 더 생깁니다. 알림은 미리 꺼두세요.
96,'편하실 때 답변 부탁드려요'의 '편하실 때'는 30분 이내입니다.
